status	key	command
Composition	Backspace	Backspace
Conversion	Backspace	Cancel
Precomposition	Backspace	Revert
Composition	Ctrl g	CancelAndIMEOff
Conversion	Ctrl g	CancelAndIMEOff
Precomposition	Ctrl g	CancelAndIMEOff
Prediction	Ctrl g	CancelAndIMEOff
Suggestion	Ctrl g	CancelAndIMEOff
Composition	Ctrl h	Backspace
Conversion	Ctrl h	Cancel
Precomposition	Ctrl h	Revert
Composition	Ctrl Left	MoveCursorToBeginning
Conversion	Ctrl Left	SegmentFocusFirst
Composition	Ctrl Right	MoveCursorToEnd
Conversion	Ctrl Right	SegmentFocusLast
Conversion	Ctrl Shift Left	SegmentWidthShrink
Conversion	Ctrl Shift Right	SegmentWidthExpand
Composition	Delete	Delete
Conversion	Down	CommitOnlyFirstSegment
Prediction	Down	ConvertNext
Suggestion	Down	PredictAndConvert
Composition	Enter	Commit
Conversion	Enter	Commit
Composition	Escape	CancelAndIMEOff
Conversion	Escape	CancelAndIMEOff
Precomposition	Escape	CancelAndIMEOff
Prediction	Escape	CancelAndIMEOff
Suggestion	Escape	CancelAndIMEOff
Composition	F10	ConvertToHalfAlphanumeric
Conversion	F10	ConvertToHalfAlphanumeric
Composition	F2	ConvertWithoutHistory
Composition	F6	ConvertToHiragana
Conversion	F6	ConvertToHiragana
Composition	F7	ConvertToFullKatakana
Conversion	F7	ConvertToFullKatakana
Composition	F8	ConvertToHalfWidth
Conversion	F8	ConvertToHalfWidth
Composition	F9	ConvertToFullAlphanumeric
Conversion	F9	ConvertToFullAlphanumeric
Composition	Left	MoveCursorLeft
Conversion	Left	SegmentWidthShrink
DirectInput	Muhenkan	IMEOn
Composition	Right	MoveCursorRight
Conversion	Right	SegmentWidthExpand
Conversion	Shift Left	SegmentFocusLeft
Conversion	Shift Right	SegmentFocusRight
Composition	Shift Space	CancelAndIMEOff
Conversion	Shift Space	CancelAndIMEOff
Precomposition	Shift Space	CancelAndIMEOff
Prediction	Shift Space	CancelAndIMEOff
Suggestion	Shift Space	CancelAndIMEOff
DirectInput	Shift Space	IMEOn
Conversion	Shift Tab	ConvertPrev
Composition	Space	Convert
Conversion	Space	ConvertNext
Precomposition	Space	InsertSpace
Composition	Tab	PredictAndConvert
Conversion	Tab	PredictAndConvert
Conversion	Up	ConvertPrev
Prediction	Up	ConvertPrev
