status	key	command
Composition	Backspace	Backspace
Composition	Ctrl Left	MoveCursorToBeginning
Composition	Ctrl Right	MoveCursorToEnd
Composition	Ctrl Space	CancelAndIMEOff
Composition	Delete	Delete
Composition	Enter	Commit
Composition	F10	ConvertToHalfAlphanumeric
Composition	F13	Cancel
Composition	F14	CancelAndIMEOff
Composition	F2	ConvertWithoutHistory
Composition	F6	ConvertToHiragana
Composition	F7	ConvertToFullKatakana
Composition	F8	ConvertToHalfWidth
Composition	F9	ConvertToFullAlphanumeric
Composition	Left	MoveCursorLeft
Composition	Right	MoveCursorRight
Composition	Space	Convert
Composition	Tab	PredictAndConvert
Conversion	Backspace	Cancel
Conversion	Ctrl Left	SegmentFocusFirst
Conversion	Ctrl Right	SegmentFocusLast
Conversion	Ctrl Shift Left	SegmentWidthShrink
Conversion	Ctrl Shift Right	SegmentWidthExpand
Conversion	Ctrl Space	CancelAndIMEOff
Conversion	Down	CommitOnlyFirstSegment
Conversion	Enter	Commit
Conversion	F10	ConvertToHalfAlphanumeric
Conversion	F13	Cancel
Conversion	F14	CancelAndIMEOff
Conversion	F6	ConvertToHiragana
Conversion	F7	ConvertToFullKatakana
Conversion	F8	ConvertToHalfWidth
Conversion	F9	ConvertToFullAlphanumeric
Conversion	Left	SegmentWidthShrink
Conversion	Right	SegmentWidthExpand
Conversion	Shift Left	SegmentFocusLeft
Conversion	Shift Right	SegmentFocusRight
Conversion	Shift Tab	ConvertPrev
Conversion	Space	ConvertNext
Conversion	Tab	PredictAndConvert
Conversion	Up	ConvertPrev
DirectInput	Ctrl Space	IMEOn
DirectInput	F13	IMEOn
Precomposition	Backspace	Revert
Precomposition	Ctrl Space	CancelAndIMEOff
Precomposition	F13	InputModeHiragana
Precomposition	F14	CancelAndIMEOff
Precomposition	Space	InsertSpace
Prediction	Ctrl Space	CancelAndIMEOff
Prediction	Down	ConvertNext
Prediction	F13	Cancel
Prediction	F14	CancelAndIMEOff
Prediction	Up	ConvertPrev
Suggestion	Ctrl Space	CancelAndIMEOff
Suggestion	Down	PredictAndConvert
Suggestion	F13	Cancel
Suggestion	F14	CancelAndIMEOff
