status	key	command
Composition	Backspace	Backspace
Conversion	Backspace	Cancel
Precomposition	Backspace	Revert
Composition	Ctrl g	CancelAndIMEOff
Conversion	Ctrl g	CancelAndIMEOff
Precomposition	Ctrl g	CancelAndIMEOff
Prediction	Ctrl g	CancelAndIMEOff
Suggestion	Ctrl g	CancelAndIMEOff
Composition	Ctrl h	Backspace
Conversion	Ctrl h	Cancel
Precomposition	Ctrl h	Revert
Conversion	Down	CommitOnlyFirstSegment
Suggestion	Down	PredictAndConvert
Prediction	Down	ConvertNext
Composition	Escape	CancelAndIMEOff
Conversion	Escape	CancelAndIMEOff
Precomposition	Escape	CancelAndIMEOff
Prediction	Escape	CancelAndIMEOff
Suggestion	Escape	CancelAndIMEOff
Composition	F10	ConvertToHalfAlphanumeric
Conversion	F10	ConvertToHalfAlphanumeric
Composition	F6	ConvertToHiragana
Conversion	F6	ConvertToHiragana
Composition	F7	ConvertToFullKatakana
Conversion	F7	ConvertToFullKatakana
Composition	F8	ConvertToHalfWidth
Conversion	F8	ConvertToHalfWidth
Composition	F9	ConvertToFullAlphanumeric
Conversion	F9	ConvertToFullAlphanumeric
Composition	Left	MoveCursorLeft
Composition	Right	MoveCursorRight
Composition	Shift Space	CancelAndIMEOff
Conversion	Shift Tab	ConvertPrev
Prediction	Shift Tab	ConvertPrev
Composition	Space	PredictAndConvert
Conversion	Space	PredictAndConvert
Composition	Enter	Commit
Conversion	Enter	Commit
Suggestion	Enter	Commit
Prediction	Enter	Commit
DirectInput	Muhenkan	IMEOn
